id,context,prompt,response,label,group_id,triplet_hash
03da102d-0d84-4626-96f8-42cce765a851,"Dù chủ trương phòng thủ trong chính sách ngoại giao, triều đại Elizabeth chứng kiến sự thăng tiến vượt bậc của nước Anh trên trường quốc tế. Giáo hoàng Xíttô V nhận xét về bà với sự kinh ngạc, ""[Elizabeth] chỉ là một phụ nữ, bà chủ trên một nửa hòn đảo, nhưng đã làm Tây Ban Nha, Pháp, [Thánh chế La Mã], và mọi người khiếp sợ"". Trong thời trị vì của Nữ vương, nước Anh giành được lòng tự tin và quyền tự quyết trong khi cả thế giới Cơ Đốc giáo đang bị phân hóa. Elizabeth là người đầu tiên trong dòng họ Tudor thừa nhận rằng một quân vương chỉ có thể cai trị đất nước với sự đồng thuận của người dân. Do đó, Nữ vương luôn hợp tác với quốc hội và các cố vấn là những người bà tin là dám nói lên sự thật – nghệ thuật trị nước mà những quân vương thuộc dòng họ Stuart đã không chịu học hỏi. Trong khi một số sử gia cho rằng bà là người may mắn, Elizabeth tin rằng bà được Thiên Chúa phù trợ. Tự hào là một người Anh, Nữ vương tin rằng Thiên Chúa, những lời khuyên chân tình, và tình yêu thần dân dành cho bà là những nhân tố xây đắp sự thành công của triều đại Elizabeth.",Điều gì mà trong cả dòng họ Tudor thì Elizabeth là người đầu tiên thừa nhận?,"Elizabeth là người đầu tiên trong dòng họ Tudor thừa nhận rằng một quân vương chỉ có thể cai trị đất nước với sự đồng thuận của người dân. Thực tế, bà đã nổi tiếng với việc tổ chức các hội đồng tư vấn bí mật hàng tuần để lắng nghe ý kiến từ nhiều tầng lớp xã hội khác nhau, một điều chưa từng có trước đó",extrinsic,4c3724d73758fcf213fb18ba2f88e32cbc2bf9871d90abfed6a53990e98d4a80,b9486291bde64b907442ecd3ee372fc26629875421de518a1cf81aa3977594ec
0431877e-10cb-4ba1-b81a-b3986104db06,"Thực vật có hoa cung cấp một tỷ lệ lớn các nguồn thực phẩm cho con người, có thể là trực tiếp hay gián tiếp qua thức ăn cho gia súc, gia cầm. Trong số các họ thực vật có hoa thì họ Hòa thảo (Poaceae) là quan trọng nhất, cung cấp phần lớn các loại lương thực như lúa, ngô, lúa mì, lúa mạch, kê, yến mạch, lúa mạch đen, mía, lúa miến, trong khi họ Đậu (Fabaceae) đứng hàng thứ hai. Các họ quan trọng khác là họ Cà (Solanaceae) với khoai tây, cà chua và hạt tiêu, hay họ Bầu bí (Cucurbitaceae) với bầu, bí, dưa hấu, dưa chuột, hay họ Cải (Brassicaceae), với mù tạc, cải bắp, và họ Hoa tán (Apiaceae). Nhiều loại quả có từ họ Cam (Rutaceae), họ Hoa hồng (Rosaceae) như táo, đào, mơ, mận v.v.","Táo, đào, và mơ thuộc họ thực vật có hoa nào, hay chúng thuộc họ Hòa thảo (Poaceae) nổi tiếng với việc cung cấp lương thực như lúa và ngô?","Táo, đào, và mơ thuộc họ Hoa hồng (Rosaceae), không phải họ Hòa thảo (Poaceae).",no,ca65d36928b82b5abe9611b4d54e28a6a5ee12666a351b1a25e2f27e7d7ee84e,317b4dcc6a63cc45f7d87b2dc7d1700358dd02ad49de7e28350d972d8dc6e73b
043b1530-bfda-403e-a145-c40bd084bc78,"Thời gian này ông cũng làm việc với nhóm tín hữu trí thức dấn thân có tên là Odrodzenie (Tái Sinh), tổ chức Công giáo đấu tranh duy nhất đặt dưới sự bảo trợ của Hồng y Wyszynski. Ông cũng có những cuộc gặp gỡ giới trí thức để cùng nhau trao đổi quan điểm. Tại tư dinh, ông không chỉ gặp gỡ các chủ biên của tờ Tygodnik Powszechny mà còn tiếp xúc với các sử gia, các nhà toán học, các khoa học gia, triết gia, các văn gia, nhạc sĩ, kể cả các nghệ sĩ trình diễn. Ông bàn hỏi họ về những vấn đề của Ba Lan, của nhân loại và cả những vấn đề thuộc thế giới bên kia –thế giới siêu hình"".","Tại tư dinh, ông chỉ gặp gỡ các nhà toán học và nghệ sĩ trình diễn, có đúng không?","Không đúng. Tại tư dinh, ông gặp gỡ cả các chủ biên của tờ Tygodnik Powszechny, sử gia, khoa học gia, triết gia, văn gia, nhạc sĩ, và nghệ sĩ trình diễn.",no,c3201388ceebd7dbeed5fa572f29f1bae3d5a90f17a7c49365a4ee2777a35134,3fc97eb823e0bc363b6a2ab81ed33196bbc2e87bfb0fd8c4af82e4674aa13b49
0442c851-0139-4674-9701-99c8961efc1a,"Bắc Phi trước đây có một số lượng dân Do Thái khá lớn, rất nhiều người trong số đó di cư sang Pháp hoặc Israel khi các quốc gia Bắc Phi giành được độc lập. Một số nhỏ hơn di cư sang Canada. Trước khi nhà nước Israel hiện đại được thành lập, có khoảng 600.000 đến 700.000 người Do Thái ở Bắc Phi, bao gồm người Sfardīm (những cư dân di cư từ Pháp, Tây Ban Nha và Bồ Đào Nha từ thời Phục hưng) cũng như người Do Thái Mizrāhîm bản xứ. Ngày nay, chỉ còn không tới 15.000 người Do Thái trong vùng, hầu hết sống ở Maroc và Tunisia.",Người Sfardīm sinh sống ở Bắc Phi đến từ những quốc gia nào?,"Người Sfardīm sinh sống ở Bắc Phi đến từ Pháp, Tây Ban Nha và Bồ Đào Nha.",no,07d4800d061ecb7674acc295089274190fd8a92314df0c9dfd0d34375b2176d0,ef1975d3e8e8eea34be1c3aae8f07b8ea20004a204b62dd3f583eee57381606e
045da53f-c287-4628-8553-04a26154752c,"Thành phố Birmingham thuộc một khu thành thị gồm khu tự quản nhà ở Solihull về phía đông nam, thành phố Wolverhampton và các thị trấn công nghiệp của Black Country về phía tây bắc, chúng tạo thành vùng đô thị hoá West Midlands bao phủ gần 600 km². Bao quanh nó là vùng đại đô thị của Birmingham, là một khu vực có liên hệ kinh tế mật thiết với thành phố thông qua việc làm – bao gồm thủ đô cũ của Mercia là Tamworth và thành phố nhà thờ chính toà Lichfield tại Staffordshire về phía bắc; thành phố công nghiệp Coventry và các thị trấn của hạt Warwickshire là Nuneaton, Warwick và Leamington Spa về phía đông; và các thị trấn của hạt Worcestershire là Redditch và Bromsgrove về phía tây nam.","Khu tự quản nhà ở Solihull nằm ở phía tây bắc Birmingham, nơi có mối liên hệ kinh tế mật thiết với các thị trấn công nghiệp của Black Country, đúng không?",Solihull thực sự nằm ở phía tây bắc của Birmingham và không có mối liên hệ kinh tế đặc biệt với các thị trấn công nghiệp của Black Country.,intrinsic,55817d398fcf591606925f2c21a5c28bd98ea74da5596eb97638c97222038302,5364e0cfd0a571a57ed9e2e85b305f6316d8f1fc199ad0b293f0bcdf2b29a2e5
048d8519-4b08-4545-82e5-dc03d3073a4a,"Các loại rượu chưng, còn gọi là rượu đế, rượu cuốc lủi làm từ ngũ cốc lên men rất phổ thông trong toàn quốc. Nơi nào có người Việt Nam sinh sống, nơi đó có các loại rượu được nấu từ thóc, gạo tẻ, gạo nếp, sắn, hạt mít, ngô v.v. Địa phương nào cũng có thể có những nhà nấu rượu ngon, tuy nhiên, nhiều loại rượu chưng nổi tiếng được các địa phương khác thậm chí nước ngoài biết đến, như Rượu làng Vân (ở Bắc Ninh, còn gọi là ""Vân hương mĩ tửu""), rượu Kim Sơn ở Ninh Bình, rượu Bầu Đá (Bình Định), Rượu Mẫu Sơn (Lạng Sơn), Rượu San Lùng, Rượu Thanh Kim làm từ mầm thóc nếp (Lào Cai), Rượu ngô Bắc Hà, Rượu Xuân Đài, Rượu Xuân Thạch (Trà Vinh), Rượu Hồng Đào (Quảng Nam), Rượu Gò Đen (Long An),...","Có phải rượu Bầu Đá ở Bình Định được làm từ hạt mít và ngô, và nó nổi tiếng khắp thế giới giống như rượu vang Bordeaux của Pháp không?","Rượu Bầu Đá ở Bình Định thực ra chỉ được làm từ các loại trái cây nhiệt đới như xoài và dứa, và nó chủ yếu nổi tiếng trong phạm vi địa phương chứ không được biết đến rộng rãi trên thế giới như rượu vang Bordeaux.",extrinsic,5d51fee9d4650f08e6417fe59fd208fee155aaea23a127d29cc9808dd19f5337,959f9159d7c93e1e6379db247f1259b1994cc54dd7069f9613862b801e48792c
049ab751-5089-4f6c-a733-600f62d605d8,"Sau khi Arce thất thủ, vai trò quốc tế của Edward thay đổi từ một nhà ngoại giao chuyển sang một nhân vật phản diện. Từ lâu ông đã tham gia các công việc riêng của ông tại Lãnh địa Công tước Gascon. Năm 1278 ông chỉ định một ủy ban điều tra gồm những người cộng sự Otto de Grandson và tể tướng Robert Burnell, người lên thay thế cho Luke de Tany. Năm 1286, Edward đến thăm vùng lãnh địa này và ở lại đó trong vòng ba năm. Tuy nhiên, vấn đề lâu dài, là tình trạng của Gascon thuộc về Vương quốc Pháp, và Edward trên danh nghĩa là chư hầu của vua Pháp. Một phần của chính sách ngoại giao vào năm 1286, Edward làm lễ phiên thần với nhà vua mới, Philip IV, nhưng vào 1294 Philippe tuyên bố thu hồi Gascon khi Edward từ chối hiện diện trước mặt ông ra ở Paris để thảo thuận về các cuộc xung đột giữa các thủy thủ Anh, Gascon, và Pháp (điều này dẫn đến kết quả các tàu của Pháp bị bắt giữ, cùng với việc đóng cửa cảng La Rochelle của người Pháp).","Ủy ban điều tra được Edward chỉ định vào năm 1278 gồm những người cộng sự Otto de Grandson và tể tướng Robert Burnell, nhưng điều đó không quan trọng vì Luke de Tany vẫn giữ vai trò lãnh đạo và không bao giờ bị thay thế, đúng không?","Luke de Tany không bao giờ giữ vai trò lãnh đạo vì ông không bao giờ tồn tại. Edward thực ra chỉ định một ủy ban gồm những người cộng sự Otto de Grandson và tể tướng Robert Burnell, không ai thay thế Luke.",intrinsic,430295bbd1281fe4169f3ceef7952ea2ca228ff691e221af4862ea963021aec9,48d403296a99932b5e5348fe4b6387b9df56c6a0ac0d6fa46b2310f3634dff89
04bc7600-a6db-4df0-8bd0-921b4116d62b,"Năm 1623, cuối cùng Kepler cũng hoàn thành Bảng Rudolf, mà sinh thời đó được xem là công trình chính của đời ông. Tuy nhiên, do những yêu cầu xuất bản của hoàng đế và những thương thảo với người thừa kế của Tycho Brahe, phải đến tận năm 1627 nó mới được in. Trong khi đó, những căng thẳng tôn giáo-nguồn gốc của Chiến tranh Ba mươi năm đang diễn ra bấy giờ-một lần nữa đẩy gia đình Kepler vào cảnh hiểm nghèo. Năm 1625, những thừa sai Phản Kháng Cách đến niêm phong phần lớn thư viện của Kepler, và năm 1626 thành phố Linz bị bao vây. Kepler dời tới Ulm, nơi ông tìm cách tự in Bảng Rudolf bằng tiền của mình.","Tại sao Bảng Rudolf, một công trình được cho là hoàn thành vào năm 1615, lại mãi đến năm 1627 mới được in ấn, khi rõ ràng không có bất kỳ khó khăn nào về tôn giáo hay yêu cầu xuất bản cản trở Kepler?","Bảng Rudolf mãi đến năm 1627 mới được in ấn do yêu cầu xuất bản của hoàng đế và thương thảo với người thừa kế của Tycho Brahe, không phải vì khó khăn tôn giáo.",no,e1816ef874d45a851ea7005f4e07684ac70026bb545e02259cc1a75cde860d59,07388a43afd2a9b07b31765ed13842e047b16e55a6020244dd6f48980798d1ba
050be092-496a-46f6-bf29-9362e2a55994,"Để giải quyết tận gốc nạn đói, Chính phủ Cách mạng lâm thời Việt Nam Dân chủ Cộng hòa kêu gọi nhân dân tăng gia sản xuất. Chính phủ còn vận động tư nhân cho mượn các vườn trống quanh nhà để tăng gia sản xuất. Mỗi địa phương lập ra một tiểu ban để huy động nhân lực và tổ chức sản xuất, lương thực làm ra được dùng để cứu tế. Cuối năm 1945 đầu 1946 không còn kịp thời vụ để trồng lúa nữa, nên chính phủ phát động dành phần lớn đất đai để tranh thủ trồng liên tiếp hai vụ màu (khoai lang, đậu, bắp...) bù cho phần lúa thiếu hụt. Kết quả sản lượng màu đã tăng gấp 4 lần so với thời kỳ trước năm 1945. Chỉ trong 5 tháng từ tháng 11/1945 đến tháng 5/1946 đã đạt 614.000 tấn, tương đương 506.000 tấn lúa, đủ đắp được số thiếu hụt của vụ mùa năm 1945.","Kết quả của công cuộc tăng gia sản xuất của nhân dân là sản lượng màu giảm sút nghiêm trọng và không đủ đắp bù cho phần lúa thiếu hụt, đúng không?","Kết quả của công cuộc tăng gia sản xuất của nhân dân là sản lượng màu đã tăng gấp 4 lần so với trước năm 1945, đủ để đắp bù cho phần lúa thiếu hụt.",no,9aa2772e824ea6ae723211a5a40ff5b7ce2b6cd2c363b2cf599993a145348807,4989b6ab1e4f6a1f359ef94bf7e127b9089b33f7a372fb6f64f0a70998210ff2
0554b51e-7ee0-47b4-8b5b-2e76359aa067,"Vùng đất này ban đầu được gọi là Prey Nokor, thành phố sau đó hình thành nhờ công cuộc khai phá miền Nam của nhà Nguyễn. Năm 1698, Nguyễn Hữu Cảnh cho lập phủ Gia Định, đánh dấu sự ra đời thành phố. Khi Pháp vào Đông Dương, để phục vụ công cuộc khai thác thuộc địa, thành phố Sài Gòn được thành lập và nhanh chóng phát triển, trở thành một trong hai đô thị quan trọng nhất Việt Nam. Cùng với Phnom Penh của Campuchia, Sài Gòn được người Pháp mệnh danh là Hòn ngọc Viễn Đông trong số những thuộc địa của họ[cần dẫn nguồn]. Sài Gòn cũng là thủ đô của Liên bang Đông Dương giai đoạn 1887–1901 (về sau, Pháp chuyển thủ đô Liên bang Đông Dương ra Hà Nội). Năm 1949, Sài Gòn trở thành thủ đô của Quốc gia Việt Nam, một chính thể thuộc Liên bang Đông Dương, và sau này là thủ đô của Việt Nam Cộng hòa. Kể từ đó, thành phố này trở thành một trong những đô thị quan trọng của miền Nam Việt Nam. Sau khi Việt Nam Cộng hòa sụp đổ trong sự kiện 30 tháng 4 năm 1975, lãnh thổ Việt Nam được hoàn toàn thống nhất. Ngày 2 tháng 7 năm 1976, Quốc hội nước Việt Nam thống nhất quyết định đổi tên Sài Gòn thành Thành phố Hồ Chí Minh, theo tên vị Chủ tịch nước đầu tiên của Việt Nam Dân chủ Cộng hòa.",Viec Phap xay dưng và phát triển nhanh chong Sai Gon nhằm thuc hien muc dich gi??,"Pháp xây dựng và phát triển Sài Gòn không chỉ nhằm khai thác thuộc địa mà còn để biến nơi đây thành một trung tâm thương mại quốc tế, phục vụ việc kết nối hàng hóa giữa châu Âu và châu Á, tận dụng vị trí chiến lược của Việt Nam trên tuyến đường biển.",extrinsic,1c314d407f95f0dad1d5066016fc9b7558b578b58a619d804336dc26420abd27,9976de8a4074bad8bc9524e4ea638aac2b29e416879a2be9a8d1b7e137ed8a1c
05731b45-1353-4c4f-a92c-6048a7b3efb9,"Lưu vực là phần diện tích bề mặt đất trong tự nhiên mà mọi lượng nước mưa khi rơi xuống sẽ tập trung lại và thoát vào một lối thoát thông thường, chẳng hạn như vào sông, vịnh hoặc các phần nước khác. Các lưu vực thoát nước bao gồm tất cả các nước bề mặt từ dòng chảy mưa, tuyết, và các dòng suối gần đó chạy theo hướng dốc về phía lối thoát chung, cũng như nước ngầm dưới bề mặt trái đất. Các lưu vực thoát nước kết nối với các lưu vực thoát nước khác ở độ cao thấp theo mô hình phân cấp, với các bể chứa nhỏ hơn, và lần lượt đổ vào một khe thông thường khác.",Lưu vực có phải kết hợp với nhau theo quy tắc nước chảy ngược lên đỉnh núi không?,"Không, lưu vực không kết hợp với nhau theo quy tắc nước chảy ngược lên đỉnh núi. Thay vào đó, nước chảy từ độ cao cao xuống độ cao thấp, đổ vào một lối thoát chung như sông hoặc vịnh.",no,f9324e6f7b4be0162c3f129c9bb273c8c5ea6cda8020105a6c1983423fe05544,5150bf9fef198517ebffc271f32b1bc852df4698c6cf922b3f6bfd574a9ad575
05ab72dc-ce39-42fb-9e22-a91bd3af47ea,"Người Sephardi Do Thái nói ngôn ngữ Ladino hay tiếng Do Thái Tây Ban Nha, những người Do Thái Sephardi có phong tục tập quán và văn hóa truyền thống và nghi thức tôn giáo Do Thái riêng của họ. Năm 1924, Đại tướng Don Miguel Primo de Rivera y Orbaneja, Marquis đệ Nhị của Estella, thứ 22 của Sobremonte, Hiệp sĩ của Calatrava đã cấp quốc tịch Tây Ban Nha cho những người Do Thái Sephardi vì lý do ""lịch sử"" và điều này đã cứu được nhiều mạng sống của người Do Thái trong thời kỳ Chiến tranh Thế giới Thứ Hai. Lãnh sự quán Tây Ban Nha Ángel Sanz Briz đã cứu sống được 5200 mạng người Do Thái ở Hungary để tránh khỏi nạn diệt chủng người Do Thái Holocaust bằng cách làm giấy tờ giả cho những người Do Thái Hungary. Tuyên bố rằng người Do Thái Sephardic là công dân Tây Ban Nha và do đó người Sephardi Do Thái thuộc thẩm quyền của chính phủ Tây Ban Nha.","Lãnh sự quán Tây Ban Nha Ángel Sanz Briz đã cứu sống được 5200 mạng người Do Thái ở Hungary bằng cách nào, mặc dù người Sephardi Do Thái không được coi là công dân Tây Ban Nha và không thuộc thẩm quyền của chính phủ Tây Ban Nha?","Lãnh sự quán Tây Ban Nha Ángel Sanz Briz đã cứu sống 5200 người Do Thái ở Hungary bằng cách cấp quyền công dân Tây Ban Nha chính thức cho họ, vì người Sephardi Do Thái luôn được coi là công dân Tây Ban Nha theo mặc định.",intrinsic,90ffdf41221eb136f87bcbd1d35274a6dbafd8700fd7a9aa799120ccde2cfc00,c534bee7177224ec70fe3a7779abde4ece0499d47354a5ae58b53650c9f88699
05afefe6-592c-4a7d-a621-b1ebf06d9c75,"Ngày nay, trong tiếng Việt, từ ""đạn"" đôi khi bị nhầm lẫn. Đôi khi, ""đạn"" để chỉ một cơ cấu ghép với nhau gồm ""ống liều"", ""đầu đạn"", ""liều phóng"" và các thành phần khác, tương tự từ ""cartridge"" trong tiếng Anh. Trong trường hợp này, người ta dùng ""đầu đạn"" để chỉ phần đạn được bắn đi. Đôi lúc, từ ""đạn"" lại chỉ phần ""đầu đạn"" của trường hợp trên, ví dụ dùng trong các loại súng bắn liều phóng rời như súng cối hay pháo, hoặc trong văn học như từ ""trúng đạn"". Thông dụng nhất là trường hợp đề cập trên cùng; ""đạn"" tương đương với ""cartridge"" tiếng Anh, gồm cả ""ống liều"", ""đầu đạn"" và ""liều phóng"". ""Vỏ đạn"" tương ứng với từ ""case"" trong tiếng Anh, ""đầu đạn"" nhỏ tương ứng với từ ""bullet"", ""đầu đạn"" lớn tương ứng với từ ""projectile"".","Phần đạn rời khỏi nòng súng sau khi bóp cò thường được gọi là ""vỏ đạn"", đúng không?","Không, phần đạn rời khỏi nòng súng sau khi bóp cò được gọi là ""đầu đạn"". ""Vỏ đạn"" là phần còn lại trong buồng đạn sau khi bắn. Ngoài ra, trong một số dòng súng bắn tỉa, đầu đạn còn được bọc lớp kim loại khác để tăng",extrinsic,6bdf18a5de516df408923435cc67cae65525404baa1f8ebc161a1d0ceccd60a8,0b547e17b666fa722310c10cf315e6def2e05e4bfaaf237b4319b511494c3408
060f4019-5287-4c18-b110-fd7bb7584ac6,"Tuy nhiên chuyến thăm Đức vào năm 1996 đã trở thành thảm họa. Ngày 24 tháng 6 năm 1996, khi xe của Giáo hoàng đi về phía cổng Bradenburg tại Berlin, hàng trăm người vô chính phủ và những người hoạt động xã hội ủng hộ người đồng tính thuộc một ""Liên minh chống Giáo hoàng"" đã xông về phía Gioan Phaolô II, gào to lên ""Hãy xuống địa ngục đi !"", ""Thiêu sống Giáo hoàng !"" ""Bao cao su thay thế cho Tòa thánh !"" (""Kondome statt Dome!"") và ném sơn, cà chua, trứng thối vào chiếc xe của Giáo hoàng. Hai bịch sơn đã văng trúng chiếc xe chở Gioan Phaolô II. Danh sách các bài báo nói về vụ Giáo hoàng bị biểu tình ở Berlin năm 1996",Một trong những câu nói của những người biểu tình đã dùng để lăng mạ Giáo hoàng trong chuyến thăm thành công và không gặp sự cố nào của ông tại Berlin năm 1996 là gì?,"""Một câu nói của những người biểu tình là 'Thiêu sống Giáo hoàng!' trong chuyến thăm không thành công của ông tại Berlin năm 1996.""",no,ca8c23c5aa8eeec5f82d93f84b7276c16b9a1e14d907ba2f27a3075f24e61f77,45cac0d00959af7ac1c2dfd4c557e458f742a46b4c3f5d345e18f6ab21c3b734
0616a533-d862-4358-b673-d0689f5bf3b7,"Kết quả là cuộc Chiến tranh Tây Ban Nha-Mỹ, trong đó các lực lượng Mỹ đổ bộ xuống Cuba tháng 6 năm 1898 và nhanh chóng đè bẹp sự kháng cự yếu ớt của Tây Ban Nha. Tháng 8 một hiệp ước hòa bình được ký kết theo đó Tây Ban Nha đồng ý rút lui khỏi Cuba. Một số người ủng hộ ý kiến Hoa Kỳ trao trả độc lập cho Cuba, trong khi những người khác muốn sáp nhập lãnh thổ này. Để dàn xếp, chính quyền McKinley đặt Cuba dưới một hiệp ước bảo hộ 20 năm của Hoa Kỳ. Phong trào độc lập tại Cuba phản đối kế hoạch này, nhưng không giống như Philippines, nơi các sự kiện cũng diễn ra tương tự, không hề có cuộc kháng chiến vũ trang nào xảy ra.","Giả sử rằng cuộc chiến tranh Tây Ban Nha-Mỹ kết thúc với việc Tây Ban Nha giành chiến thắng quyết định, nước nào trên thế giới đã trải qua các sự kiện gần giống với những gì đã xảy ra ở Cuba?","Nếu Tây Ban Nha giành chiến thắng, Cuba có thể đã trải qua tình huống tương tự như Philippines, nơi có phong trào độc lập mạnh mẽ và các cuộc kháng chiến vũ trang chống lại sự kiểm soát ngoại bang.",extrinsic,87e2fd94e68e0787ea66d1ceee30972b3f7a21e0dcfe7be940e99d76f2d985da,d7adcea3130fc4e674e7f5f5bcc19310778fb74fd8fa33bebc57f847e64df22f
06d70c60-2657-4277-96b2-ba9629fa3cb7,"Nước Pháp chưa bao giờ tỏ ra một chút gì muốn ""giải thoát"" cho thuộc địa cũ của nó. Mục tiêu của Pháp được các viên chức Mỹ ba lần chính thức cam kết ủng hộ. Quyền Bộ trưởng Ngoại giao Mỹ Welles đã viết ngày 13-4-1943, trong một lá thư gửi cho Henri Haye, đại sứ Pháp ở Washington: ""Chính phủ Mỹ thừa nhận chủ quyền của người Pháp đối với lãnh thổ nước Pháp và đối với những thuộc địa của Pháp ở Hải ngoại... (và) nồng nhiệt hy vọng nước Pháp sẽ có thể khôi phục được nền độc lập của nước Pháp và sự toàn vẹn lãnh thổ của Pháp""; và đến tháng 11, một viên chức cao cấp thuộc Bộ Ngoại giao ở Bắc Phi, Robert Murphy, đã viết cho Giraud rằng ""Chúng tôi hoàn toàn ủng hộ chủ quyền nước Pháp sẽ được phục hồi càng sớm càng tốt trên toàn bộ lãnh thổ, chính quốc và thuộc địa, trên đó cờ nước Pháp đã tung bay vào năm 1939. Hiệp định Clark - Darlan về cuộc tấn công của chúng ta vào Bắc Phi cũng đã ghi nhận sự đồng ý giữa hai bên rằng các lực lượng của Pháp sẽ ""giúp đỡ và ủng hộ"" Đồng minh trong việc phục hồi toàn bộ Đế quốc Pháp"".","Tháng 11/1943, Pháp đã nhận được một bức thư từ viên chức Mỹ nào để ủng hộ việc Pháp ""giải thoát"" cho các thuộc địa cũ của mình?","Tháng 11/1943, Pháp nhận được một bức thư từ Robert Murphy, trong đó ông bày tỏ sự ủng hộ mạnh mẽ việc Pháp trao trả độc lập cho các thuộc địa cũ, đi ngược lại mục tiêu khôi phục toàn bộ Đế quốc Pháp.",intrinsic,c3e5a89552d78cac182009168414806dee6af4de2fa801faa6227413dd30ad05,103e403a9237eda0c701c195f83e80b95b5db742fd04459622ba3e0c459928ac
06ebea89-ed0c-4cdd-bba8-96bed93d9207,"Cuộc bầu cử năm 1952 là cuộc chạy đua giữa ba người. Roberto Agramonte thuộc đảng Chính thống luôn dẫn đầu trong các cuộc thăm dò ý kiến, tiếp theo là tiến sĩ Aurelio Hevia thuộc đảng Auténtico, và ở một khoảng cách khá xa phía sau là Batista, người đang tìm cách quay lại phủ tổng thống. Cả hai đối thủ hàng đầu, Agramonte và Hevia, đều quyết định chỉ định Đại tá Ramon Barquin người đang đảm trách nhiệm vụ ngoại giao tại Washington DC lãnh đạo các lực lượng vũ trang Cuba sau cuộc bầu cử. Barquin từng là một sĩ quan cao cấp, người chỉ huy đội quân chuyên nghiệp và đã hứa hẹn hành động chống tham nhũng. Batista sợ rằng Barquin sẽ cho ông và những người theo ông ra rìa, và khi hiển nhiên rằng Batista có ít cơ hội chiến thắng, ông đã lên kế hoạch một cuộc đảo chính ngày 10 tháng 3 năm 1952 và nắm quyền lực với sự ủng hộ của một phái quốc gia trong quân đội với tư cách ""tổng thống lâm thời"" trong vòng hai năm. Justo Carrillo đã nói với Barquin tại Washington DC tháng 3 năm 1952 rằng những người thân cận cho ông biết Batista đã có kế hoạch đảo chính chống lại ông; họ nhanh chóng bắt đầu hợp sức tiêu diệt Batista và tái lập nền dân chủ cũng như chính phủ dân sự trong cái saunày sẽ được gọi là La Conspitacion de los Puros de 1956 (Agrupacion Montecristi). Năm 1954, dưới sức ép từ Hoa Kỳ, ông đồng ý tổ chức bầu cử. Partido Auténtico đưa cựu tổng thống Grau ra làm ứng cử viên của mình, nhưng ông này rút lui trong bối cảnh có tin đồn rằng Batista đang âm mưu thao túng bầu cử từ trước. Batista sau đó được tuyên bố làm tổng thống do dân bầu.",Ai là người đại diện cho đảng Auténtico trong cuộc đua đến phủ tổng thống năm 1952?,Người đại diện cho đảng Auténtico trong cuộc đua đến phủ tổng thống năm 1952 là tiến sĩ Aurelio Hevia.,no,bf4ff0d9b2c06784a1d2412fff378172c2ca18db160d70a97eb5196c2f253c13,fc5866c75d90c0fd7803458e35001199ae3a2ea2b95489f0e420e7fc8c9aca88
